Time,max_current,max_v_tr
6/15/2012 1:41,0.049998581,3.1704993
6/15/2012 1:42,0.049998581,3.1704993
6/15/2012 1:43,0.049998581,3.1701915
6/15/2012 1:44,0.049998581,3.1698837
6/15/2012 1:45,0.049998581,3.1695759
6/15/2012 1:46,0.049998581,3.1692681
6/15/2012 1:47,0.049998581,3.1689603
6/15/2012 1:48,0.049995046,3.1689603
6/15/2012 1:49,0.049995046,3.1686528
6/15/2012 1:50,0.049998581,3.168345
6/15/2012 1:51,0.049998581,3.1680372
6/15/2012 1:52,0.049998581,3.1677294
6/15/2012 1:53,0.049998581,3.1674216
6/15/2012 1:54,0.049998581,3.1671138
6/15/2012 1:55,0.049998581,3.1664982
6/15/2012 1:56,0.049998581,3.1661904
6/15/2012 1:57,0.049998581,3.165575
6/15/2012 1:58,0.049998581,3.1652672
6/15/2012 1:59,0.049998581,3.1649594
6/15/2012 2:00,0.049998581,3.1646516
6/15/2012 2:01,0.049998581,3.1643438
6/15/2012 2:02,0.049998581,3.1637282
6/15/2012 2:03,0.049998581,3.1631129
6/15/2012 2:04,0.049998581,3.1624973
6/15/2012 2:05,0.049998581,3.1618817
6/15/2012 2:06,0.049998581,3.1612661
6/15/2012 2:07,0.049995046,3.1606507
6/15/2012 2:08,0.049998581,3.1603429
6/15/2012 2:09,0.049998581,3.1591117
6/15/2012 2:10,0.049998581,3.1584961
6/15/2012 2:11,0.049998581,3.157573
6/15/2012 2:12,0.049998581,3.1566496
6/15/2012 2:13,0.049998581,3.1554186
6/15/2012 2:14,0.049998581,3.1544952
6/15/2012 2:15,0.049998581,3.153264
6/15/2012 2:16,0.049995046,3.1514175
6/15/2012 2:17,0.049998581,3.1501863
6/15/2012 2:18,0.049998581,3.1486475
6/15/2012 2:19,0.049995046,3.146801
6/15/2012 2:20,0.049995046,3.1455698
6/15/2012 2:21,0.049998581,3.1434155
6/15/2012 2:22,0.049995046,3.1412611
6/15/2012 2:23,0.049998581,3.1394145
6/15/2012 2:24,0.049995046,3.13726
6/15/2012 2:25,0.049995046,3.1354134
6/15/2012 2:26,0.049995046,3.1329513
6/15/2012 2:27,0.049995046,3.1311047
6/15/2012 2:28,0.049995046,3.1286426
6/15/2012 2:29,0.049995046,3.126488
6/15/2012 2:30,0.049995046,3.123718
6/15/2012 2:31,0.049995046,3.1218715
6/15/2012 2:32,0.049995046,3.1194093
6/15/2012 2:33,0.049995046,3.1169472
6/15/2012 2:34,0.049998581,3.1147928
6/15/2012 2:35,0.049995046,3.1123307
6/15/2012 2:36,0.049998581,3.1101763
6/15/2012 2:37,0.049995046,3.1070986
6/15/2012 2:38,0.049998581,3.1049442
6/15/2012 2:39,0.049998581,3.1018665
6/15/2012 2:40,0.049995046,3.0994043
6/15/2012 2:41,0.049998581,3.0969422
6/15/2012 2:42,0.049998581,3.0938644
6/15/2012 2:43,0.049995046,3.0917101
6/15/2012 2:44,0.049995046,3.0886323
6/15/2012 2:45,0.049998581,3.0861702
6/15/2012 2:46,0.049995046,3.0830925
6/15/2012 2:47,0.049995046,3.0803225
6/15/2012 2:48,0.049995046,3.0772448
6/15/2012 2:49,0.049998581,3.0744748
6/15/2012 2:50,0.049995046,3.0717049
6/15/2012 2:51,0.049998581,3.0686271
6/15/2012 2:52,0.049995046,3.0655494
6/15/2012 2:53,0.049995046,3.0624719
6/15/2012 2:54,0.049998581,3.0593941
6/15/2012 2:55,0.049998581,3.0563164
6/15/2012 2:56,0.049998581,3.052623
6/15/2012 2:57,0.049995046,3.0495453
6/15/2012 2:58,0.049998581,3.04616
6/15/2012 2:59,0.049998581,3.0427744
6/15/2012 3:00,0.049998581,3.0396967
6/15/2012 3:01,0.049998581,3.0360036
6/15/2012 3:02,0.049995046,3.032618
6/15/2012 3:03,0.049995046,3.0289247
6/15/2012 3:04,0.049998581,3.0252316
6/15/2012 3:05,0.049998581,3.0215383
6/15/2012 3:06,0.049998581,3.0178449
6/15/2012 3:07,0.049995046,3.0141518
6/15/2012 3:08,0.049995046,3.0104585
6/15/2012 3:09,0.049998581,3.0067654
6/15/2012 3:10,0.049998581,3.0024564
6/15/2012 3:11,0.049995046,2.9984555
6/15/2012 3:12,0.049995046,2.9938388
6/15/2012 3:13,0.049995046,2.9904535
6/15/2012 3:14,0.049995046,2.9861445
6/15/2012 3:15,0.049998581,2.9818358
6/15/2012 3:16,0.049998581,2.9775271
6/15/2012 3:17,0.049995046,2.9729104
6/15/2012 3:18,0.049998581,2.9679861
6/15/2012 3:19,0.049998581,2.9633696
6/15/2012 3:20,0.049998581,2.9587531
6/15/2012 3:21,0.049998581,2.9538288
6/15/2012 3:22,0.049995046,2.9489043
6/15/2012 3:23,0.049998581,2.94398
6/15/2012 3:24,0.049995046,2.9387479
6/15/2012 3:25,0.049998581,2.933208
6/15/2012 3:26,0.049995046,2.9279759
6/15/2012 3:27,0.049998581,2.9227438
6/15/2012 3:28,0.049998581,2.9172039
6/15/2012 3:29,0.049995046,2.911664
6/15/2012 3:30,0.049995046,2.9058166
6/15/2012 3:31,0.049998581,2.8996611
6/15/2012 3:32,0.049998581,2.8931978
6/15/2012 3:33,0.049998581,2.8867347
6/15/2012 3:34,0.049998581,2.8799636
6/15/2012 3:35,0.049998581,2.872885
6/15/2012 3:36,0.049998581,2.8664219
6/15/2012 3:37,0.049998581,2.8587275
6/15/2012 3:38,0.049998581,2.851341
6/15/2012 3:39,0.049995046,2.8436468
6/15/2012 3:40,0.049995046,2.8353369
6/15/2012 3:41,0.049995046,2.8270271
6/15/2012 3:42,0.049998581,2.8184097
6/15/2012 3:43,0.049998581,2.8091764
6/15/2012 3:44,0.049998581,2.7999434
6/15/2012 3:45,0.049998581,2.7897868
6/15/2012 3:46,0.049998581,2.7796304
6/15/2012 3:47,0.049995046,2.7685506
6/15/2012 3:48,0.049995046,2.7571633
6/15/2012 3:49,0.049995046,2.7448523
6/15/2012 3:50,0.049998581,2.731926
6/15/2012 3:51,0.049998581,2.7180762
6/15/2012 3:52,0.049998581,2.7033033
6/15/2012 3:53,0.049995046,2.6872993
6/15/2012 3:54,0.049998581,2.6697564
6/15/2012 3:55,0.049998581,2.650059
6/15/2012 3:56,0.049998581,2.6278996
6/15/2012 3:57,0.049998581,2.6032779
6/15/2012 3:58,0.049998581,2.5752707
6/15/2012 3:59,0.049998581,2.5414159
6/15/2012 4:00,0.049998581,2.4937115
6/15/2012 4:01,0.049998581,2.4176922
6/15/2012 4:02,0.049998581,2.3062792
6/15/2012 4:03,0.049995046,2.1570103
6/15/2012 4:04,0.049995046,2.0246689
6/15/2012 4:05,0,2.263499
6/15/2012 4:06,0,2.3225911
6/15/2012 4:07,0,2.3493671
6/15/2012 4:08,0,2.3672178
6/15/2012 4:09,0,2.3819907
6/15/2012 4:10,0,2.394917
6/15/2012 4:11,0,2.405689
6/15/2012 4:12,0,2.416461
6/15/2012 4:13,0,2.4256942
6/15/2012 4:14,0,2.4343119
6/15/2012 4:15,0,2.4420061
6/15/2012 4:16,0,2.4497004
6/15/2012 4:17,0,2.4564712
6/15/2012 4:18,0,2.4626267
6/15/2012 4:19,0,2.4684744
6/15/2012 4:20,0,2.4740143
6/15/2012 4:21,0,2.4789386
6/15/2012 4:22,0,2.4835551
6/15/2012 4:23,0,2.4881716
6/15/2012 4:24,0,2.4921727
6/15/2012 4:25,0,2.4958658
6/15/2012 4:26,0,2.499867
6/15/2012 4:27,0,2.5032525
6/15/2012 4:28,0,2.5060222
6/15/2012 4:29,0,2.5097156
6/15/2012 4:30,0,2.5121777
6/15/2012 4:31,0,2.5149477
6/15/2012 4:32,0,2.5177176
6/15/2012 4:33,0,2.5201797
6/15/2012 4:34,0,2.5223341
6/15/2012 4:35,0,2.5244887
6/15/2012 4:36,0,2.526643
6/15/2012 4:37,0,2.5287974
6/15/2012 4:38,0,2.5306439
6/15/2012 4:39,0,2.5324905
6/15/2012 4:40,0,2.5343373
6/15/2012 4:41,0,2.5355682
6/15/2012 4:42,0,2.537415
6/15/2012 4:43,0,2.538646
6/15/2012 4:44,0,2.540185
6/15/2012 4:45,0,2.5417237
6/15/2012 4:46,0,2.5435703
6/15/2012 4:47,0,2.5448015
6/15/2012 4:48,0,2.5460324
6/15/2012 4:49,0,2.5475714
6/15/2012 4:50,0,2.5484946
6/15/2012 4:51,0,2.5497258
6/15/2012 4:52,0,2.5506492
6/15/2012 4:53,0,2.5518801
6/15/2012 4:54,0,2.5528035
6/15/2012 4:55,0,2.5540345
6/15/2012 4:56,0,2.5549579
6/15/2012 4:57,0,2.5561891
6/15/2012 4:58,0,2.55742
6/15/2012 4:59,0,2.5580356
6/15/2012 5:00,0,2.5592666
6/15/2012 5:01,0,2.5598822
6/15/2012 5:02,0,2.5608056
6/15/2012 5:03,0,2.5620365
6/15/2012 5:04,0,2.6171277
6/15/2012 5:05,-0.049992483,2.6543679
6/15/2012 5:06,-0.049992483,2.6851449
6/15/2012 5:07,-0.049992483,2.7109976
6/15/2012 5:08,-0.049992483,2.7337728
6/15/2012 5:09,-0.049992483,2.7540855
6/15/2012 5:10,-0.049992483,2.7716284
6/15/2012 5:11,-0.049988952,2.7876325
6/15/2012 5:12,-0.049992483,2.803021
6/15/2012 5:13,-0.049992483,2.8168707
6/15/2012 5:14,-0.049988952,2.8301048
6/15/2012 5:15,-0.049992483,2.8424158
6/15/2012 5:16,-0.049992483,2.854111
6/15/2012 5:17,-0.049988952,2.8648829
6/15/2012 5:18,-0.049992483,2.8753471
6/15/2012 5:19,-0.049988952,2.8858113
6/15/2012 5:20,-0.049992483,2.8953524
6/15/2012 5:21,-0.049992483,2.9045854
6/15/2012 5:22,-0.049992483,2.913203
6/15/2012 5:23,-0.049992483,2.9215128
6/15/2012 5:24,-0.049992483,2.9295149
6/15/2012 5:25,-0.049992483,2.9372091
6/15/2012 5:26,-0.049992483,2.9449034
6/15/2012 5:27,-0.049992483,2.9522898
6/15/2012 5:28,-0.049992483,2.9593685
6/15/2012 5:29,-0.049992483,2.9661396
6/15/2012 5:30,-0.049992483,2.9726026
6/15/2012 5:31,-0.049992483,2.9793737
6/15/2012 5:32,-0.049992483,2.9855292
6/15/2012 5:33,-0.049992483,2.9916844
6/15/2012 5:34,-0.049992483,2.9975321
6/15/2012 5:35,-0.049992483,3.003072
6/15/2012 5:36,-0.049992483,3.0086119
6/15/2012 5:37,-0.049988952,3.0144596
6/15/2012 5:38,-0.049992483,3.0196917
6/15/2012 5:39,-0.049992483,3.0249238
6/15/2012 5:40,-0.049992483,3.0301559
6/15/2012 5:41,-0.049992483,3.0347724
6/15/2012 5:42,-0.049992483,3.0400045
6/15/2012 5:43,-0.049988952,3.044621
6/15/2012 5:44,-0.049992483,3.0489299
6/15/2012 5:45,-0.049992483,3.0535464
6/15/2012 5:46,-0.049988952,3.0581629
6/15/2012 5:47,-0.049988952,3.0624719
6/15/2012 5:48,-0.049988952,3.0670884
6/15/2012 5:49,-0.049988952,3.0710893
6/15/2012 5:50,-0.049988952,3.0753982
6/15/2012 5:51,-0.049988952,3.0793991
6/15/2012 5:52,-0.049988952,3.0834002
6/15/2012 5:53,-0.049988952,3.0870934
6/15/2012 5:54,-0.049988952,3.0914023
6/15/2012 5:55,-0.049992483,3.0950954
6/15/2012 5:56,-0.049988952,3.0987887
6/15/2012 5:57,-0.049988952,3.1024818
6/15/2012 5:58,-0.049988952,3.1061752
6/15/2012 5:59,-0.049992483,3.1095607
6/15/2012 6:00,-0.049992483,3.1132538
6/15/2012 6:01,-0.049988952,3.1166394
6/15/2012 6:02,-0.049992483,3.1200249
6/15/2012 6:03,-0.049988952,3.1234105
6/15/2012 6:04,-0.049992483,3.126488
6/15/2012 6:05,-0.049988952,3.1298735
6/15/2012 6:06,-0.049992483,3.1332591
6/15/2012 6:07,-0.049992483,3.1366446
6/15/2012 6:08,-0.049992483,3.1397221
6/15/2012 6:09,-0.049992483,3.1427999
6/15/2012 6:10,-0.049988952,3.1455698
6/15/2012 6:11,-0.049992483,3.1486475
6/15/2012 6:12,-0.049988952,3.1511097
6/15/2012 6:13,-0.049988952,3.1544952
6/15/2012 6:14,-0.049992483,3.157573
6/15/2012 6:15,-0.049992483,3.1600351
6/15/2012 6:16,-0.049992483,3.1631129
6/15/2012 6:17,-0.049992483,3.1658828
6/15/2012 6:18,-0.049992483,3.168345
6/15/2012 6:19,-0.049988952,3.1708071
6/15/2012 6:20,-0.049988952,3.1738849
6/15/2012 6:21,-0.049988952,3.1760392
6/15/2012 6:22,-0.049988952,3.179117
6/15/2012 6:23,-0.049988952,3.1812713
6/15/2012 6:24,-0.049992483,3.1840413
6/15/2012 6:25,-0.049988952,3.1861956
6/15/2012 6:26,-0.049988952,3.1886578
6/15/2012 6:27,-0.049988952,3.1911199
6/15/2012 6:28,-0.049988952,3.1935821
6/15/2012 6:29,-0.049988952,3.1957364
6/15/2012 6:30,-0.049988952,3.197891
6/15/2012 6:31,-0.049988952,3.2003531
6/15/2012 6:32,-0.049988952,3.2025075
6/15/2012 6:33,-0.049992483,3.2046618
6/15/2012 6:34,-0.049988952,3.207124
6/15/2012 6:35,-0.049988952,3.2089705
6/15/2012 6:36,-0.049992483,3.2108173
6/15/2012 6:37,-0.049988952,3.2129717
6/15/2012 6:38,-0.049992483,3.215126
6/15/2012 6:39,-0.049992483,3.2172804
6/15/2012 6:40,-0.049992483,3.2188194
6/15/2012 6:41,-0.049988952,3.2206659
6/15/2012 6:42,-0.049992483,3.2228203
6/15/2012 6:43,-0.049992483,3.2243593
6/15/2012 6:44,-0.049992483,3.2265136
6/15/2012 6:45,-0.049992483,3.2280524
6/15/2012 6:46,-0.049988952,3.2295914
6/15/2012 6:47,-0.049988952,3.2314379
6/15/2012 6:48,-0.049992483,3.2329767
6/15/2012 6:49,-0.049992483,3.2345157
6/15/2012 6:50,-0.049992483,3.2357466
6/15/2012 6:51,-0.049992483,3.2369778
6/15/2012 6:52,-0.049992483,3.237901
6/15/2012 6:53,-0.049988952,3.2391322
6/15/2012 6:54,-0.049992483,3.2397478
6/15/2012 6:55,-0.049992483,3.2409787
6/15/2012 6:56,-0.049988952,3.2415943
6/15/2012 6:57,-0.049988952,3.2422099
6/15/2012 6:58,-0.049988952,3.2428255
6/15/2012 6:59,-0.049988952,3.2434409
6/15/2012 7:00,-0.049992483,3.2437487
6/15/2012 7:01,-0.049988952,3.2443643
6/15/2012 7:02,-0.049988952,3.2446721
6/15/2012 7:03,-0.049988952,3.2449799
6/15/2012 7:04,-0.049992483,3.2455955
6/15/2012 7:05,-0.049988952,3.245903
6/15/2012 7:06,-0.049992483,3.2465186
6/15/2012 7:07,-0.049988952,3.2468264
6/15/2012 7:08,-0.049988952,3.2468264
6/15/2012 7:09,-0.049988952,3.2471342
6/15/2012 7:10,-0.049988952,3.247442
6/15/2012 7:11,-0.049988952,3.2477498
6/15/2012 7:12,-0.049988952,3.2480576
6/15/2012 7:13,-0.049988952,3.2483652
6/15/2012 7:14,-0.049988952,3.248673
6/15/2012 7:15,-0.049992483,3.2489808
6/15/2012 7:16,-0.049988952,3.2492886
6/15/2012 7:17,-0.049988952,3.2492886
6/15/2012 7:18,-0.049992483,3.2495964
6/15/2012 7:19,-0.049992483,3.2495964
6/15/2012 7:20,-0.049988952,3.2499042
6/15/2012 7:21,-0.049988952,3.2505198
6/15/2012 7:22,-0.049992483,3.2505198
6/15/2012 7:23,-0.049992483,3.2508276
6/15/2012 7:24,-0.049988952,3.2511351
6/15/2012 7:25,-0.049988952,3.2514429
6/15/2012 7:26,-0.049988952,3.2514429
6/15/2012 7:27,-0.049988952,3.2517507
6/15/2012 7:28,-0.049988952,3.2517507
6/15/2012 7:29,-0.049992483,3.2520585
6/15/2012 7:30,-0.049988952,3.2520585
6/15/2012 7:31,-0.049992483,3.2526741
6/15/2012 7:32,-0.049992483,3.2529819
6/15/2012 7:33,-0.049992483,3.2532897
6/15/2012 7:34,-0.049988952,3.2532897
6/15/2012 7:35,-0.049992483,3.2535973
6/15/2012 7:36,-0.049992483,3.2539051
6/15/2012 7:37,-0.049992483,3.2539051
6/15/2012 7:38,-0.049992483,3.2542129
6/15/2012 7:39,-0.049996018,3.2545207
6/15/2012 7:40,-0.049992483,3.2545207
6/15/2012 7:41,-0.049992483,3.2548285
6/15/2012 7:42,-0.049992483,3.2551363
6/15/2012 7:43,-0.049992483,3.255444
6/15/2012 7:44,-0.049992483,3.2557518
6/15/2012 7:45,-0.049992483,3.2557518
6/15/2012 7:46,-0.049992483,3.2560596
6/15/2012 7:47,-0.049992483,3.2563672
6/15/2012 7:48,-0.049988952,3.256675
6/15/2012 7:49,-0.049988952,3.2569828
6/15/2012 7:50,-0.049992483,3.2569828
6/15/2012 7:51,-0.049992483,3.2575984
6/15/2012 7:52,-0.049992483,3.2575984
6/15/2012 7:53,-0.049988952,3.2579062
6/15/2012 7:54,-0.049988952,3.258214
6/15/2012 7:55,-0.049992483,3.2585218
6/15/2012 7:56,-0.049992483,3.2588296
6/15/2012 7:57,-0.049992483,3.2588296
6/15/2012 7:58,-0.049992483,3.2591372
6/15/2012 7:59,-0.049992483,3.2597528
6/15/2012 8:00,-0.049992483,3.2597528
6/15/2012 8:01,-0.049992483,3.2600605
6/15/2012 8:02,-0.049992483,3.2603683
6/15/2012 8:03,-0.049992483,3.2606761
6/15/2012 8:04,-0.049992483,3.2609839
6/15/2012 8:05,-0.049988952,3.2615993
6/15/2012 8:06,-0.049988952,3.2619071
6/15/2012 8:07,-0.049992483,3.2622149
6/15/2012 8:08,-0.049992483,3.2625227
6/15/2012 8:09,-0.049988952,3.2628305
6/15/2012 8:10,-0.049988952,3.2631383
6/15/2012 8:11,-0.049992483,3.2634461
6/15/2012 8:12,-0.049988952,3.2640617
6/15/2012 8:13,-0.049992483,3.2640617
6/15/2012 8:14,-0.049992483,3.2643692
6/15/2012 8:15,-0.049992483,3.264677
6/15/2012 8:16,-0.049992483,3.2652926
6/15/2012 8:17,-0.049992483,3.2656004
6/15/2012 8:18,-0.049992483,3.2659082
6/15/2012 8:19,-0.049992483,3.266216
6/15/2012 8:20,-0.049988952,3.2668316
6/15/2012 8:21,-0.049992483,3.2671392
6/15/2012 8:22,-0.049988952,3.267447
6/15/2012 8:23,-0.049988952,3.2677548
6/15/2012 8:24,-0.049988952,3.2680626
6/15/2012 8:25,-0.049992483,3.2686782
6/15/2012 8:26,-0.049988952,3.268986
6/15/2012 8:27,-0.049988952,3.2692938
6/15/2012 8:28,-0.049988952,3.2696013
6/15/2012 8:29,-0.049988952,3.2702169
6/15/2012 8:30,-0.049992483,3.2705247
6/15/2012 8:31,-0.049988952,3.2711403
6/15/2012 8:32,-0.049988952,3.2714481
6/15/2012 8:33,-0.049988952,3.2720637
6/15/2012 8:34,-0.049988952,3.2720637
6/15/2012 8:35,-0.049992483,3.2726791
6/15/2012 8:36,-0.049992483,3.2729869
6/15/2012 8:37,-0.049988952,3.2736025
6/15/2012 8:38,-0.049988952,3.2739103
6/15/2012 8:39,-0.049992483,3.2742181
6/15/2012 8:40,-0.049988952,3.2745259
6/15/2012 8:41,-0.049988952,3.2751412
6/15/2012 8:42,-0.049988952,3.275449
6/15/2012 8:43,-0.049992483,3.2760646
6/15/2012 8:44,-0.049992483,3.2763724
6/15/2012 8:45,-0.049992483,3.276988
6/15/2012 8:46,-0.049992483,3.276988
6/15/2012 8:47,-0.049992483,3.2779112
6/15/2012 8:48,-0.049988952,3.2779112
6/15/2012 8:49,-0.049992483,3.2785268
6/15/2012 8:50,-0.049992483,3.2788346
6/15/2012 8:51,-0.049988952,3.2791424
6/15/2012 8:52,-0.049992483,3.279758
6/15/2012 8:53,-0.049988952,3.2800658
6/15/2012 8:54,-0.049988952,3.2806811
6/15/2012 8:55,-0.049992483,3.2809889
6/15/2012 8:56,-0.049992483,3.2812967
6/15/2012 8:57,-0.049988952,3.2816045
6/15/2012 8:58,-0.049992483,3.2822201
6/15/2012 8:59,-0.049992483,3.2825279
6/15/2012 9:00,-0.049992483,3.2828355
6/15/2012 9:01,-0.049992483,3.2834511
6/15/2012 9:02,-0.049992483,3.2837589
6/15/2012 9:03,-0.049992483,3.2843745
6/15/2012 9:04,-0.049992483,3.2846823
6/15/2012 9:05,-0.049992483,3.2852979
6/15/2012 9:06,-0.049992483,3.2856054
6/15/2012 9:07,-0.049992483,3.2859132
6/15/2012 9:08,-0.049992483,3.2865288
6/15/2012 9:09,-0.049992483,3.2871444
6/15/2012 9:10,-0.049992483,3.2874522
6/15/2012 9:11,-0.049992483,3.28776
6/15/2012 9:12,-0.049992483,3.2880676
6/15/2012 9:13,-0.049992483,3.2886832
6/15/2012 9:14,-0.049992483,3.288991
6/15/2012 9:15,-0.049992483,3.2892988
6/15/2012 9:16,-0.049992483,3.2899144
6/15/2012 9:17,-0.049992483,3.2902222
6/15/2012 9:18,-0.049992483,3.2908375
6/15/2012 9:19,-0.049992483,3.2911453
6/15/2012 9:20,-0.049992483,3.2914531
6/15/2012 9:21,-0.049992483,3.2917609
6/15/2012 9:22,-0.049992483,3.2923765
6/15/2012 9:23,-0.049992483,3.2926843
6/15/2012 9:24,-0.049992483,3.2929921
6/15/2012 9:25,-0.049992483,3.2932999
6/15/2012 9:26,-0.049992483,3.2936075
6/15/2012 9:27,-0.049992483,3.2942231
6/15/2012 9:28,-0.049992483,3.2945309
6/15/2012 9:29,-0.049992483,3.2948387
6/15/2012 9:30,-0.049992483,3.2951465
6/15/2012 9:31,-0.049988952,3.2957621
6/15/2012 9:32,-0.049992483,3.2960696
6/15/2012 9:33,-0.049992483,3.2960696
6/15/2012 9:34,-0.049992483,3.2963774
6/15/2012 9:35,-0.049992483,3.296993
6/15/2012 9:36,-0.049992483,3.2973008
6/15/2012 9:37,-0.049992483,3.2976086
6/15/2012 9:38,-0.049992483,3.2979164
6/15/2012 9:39,-0.049992483,3.2982242
6/15/2012 9:40,-0.049992483,3.298532
6/15/2012 9:41,-0.049988952,3.2988396
6/15/2012 9:42,-0.049988952,3.2988396
6/15/2012 9:43,-0.049992483,3.2994552
6/15/2012 9:44,-0.049988952,3.299763
6/15/2012 9:45,-0.049988952,3.3000708
6/15/2012 9:46,-0.049988952,3.3003786
6/15/2012 9:47,-0.049992483,3.3006864
6/15/2012 9:48,-0.049992483,3.3009942
6/15/2012 9:49,-0.049988952,3.3009942
6/15/2012 9:50,-0.049992483,3.301302
6/15/2012 9:51,-0.049988952,3.3016095
6/15/2012 9:52,-0.049992483,3.3022251
6/15/2012 9:53,-0.049992483,3.3025329
6/15/2012 9:54,-0.049992483,3.3028407
6/15/2012 9:55,-0.049992483,3.3031485
6/15/2012 9:56,-0.049992483,3.3034563
6/15/2012 9:57,-0.049992483,3.3034563
6/15/2012 9:58,-0.049992483,3.3037641
6/15/2012 9:59,-0.049992483,3.3040717
6/15/2012 10:00,-0.049992483,3.3043795
6/15/2012 10:01,-0.049992483,3.3046873
6/15/2012 10:02,-0.049992483,3.3049951
6/15/2012 10:03,-0.049992483,3.3053029
6/15/2012 10:04,-0.049992483,3.3056107
6/15/2012 10:05,-0.049992483,3.3059185
6/15/2012 10:06,-0.049992483,3.3059185
6/15/2012 10:07,-0.049992483,3.3062263
6/15/2012 10:08,-0.049992483,3.3068416
6/15/2012 10:09,-0.049992483,3.3068416
6/15/2012 10:10,-0.049988952,3.3071494
6/15/2012 10:11,-0.049992483,3.3074572
6/15/2012 10:12,-0.049992483,3.3074572
6/15/2012 10:13,-0.049988952,3.307765
6/15/2012 10:14,-0.049988952,3.3080728
6/15/2012 10:15,-0.049992483,3.3080728
6/15/2012 10:16,-0.049992483,3.3083806
6/15/2012 10:17,-0.049988952,3.3086884
6/15/2012 10:18,-0.049992483,3.3086884
6/15/2012 10:19,-0.049988952,3.3086884
6/15/2012 10:20,-0.049988952,3.3093038
6/15/2012 10:21,-0.049988952,3.3093038
6/15/2012 10:22,-0.049988952,3.3099194
6/15/2012 10:23,-0.049988952,3.3102272
6/15/2012 10:24,-0.049988952,3.3102272
6/15/2012 10:25,-0.049988952,3.310535
6/15/2012 10:26,-0.049988952,3.3108428
6/15/2012 10:27,-0.049988952,3.3111506
6/15/2012 10:28,-0.049992483,3.3114583
6/15/2012 10:29,-0.049992483,3.3114583
6/15/2012 10:30,-0.049992483,3.3117661
6/15/2012 10:31,-0.049992483,3.3120737
6/15/2012 10:32,-0.049992483,3.3123815
6/15/2012 10:33,-0.049992483,3.3126893
6/15/2012 10:34,-0.049988952,3.3126893
6/15/2012 10:35,-0.049988952,3.3129971
6/15/2012 10:36,-0.049988952,3.3133049
6/15/2012 10:37,-0.049992483,3.3133049
6/15/2012 10:38,-0.049992483,3.3136127
6/15/2012 10:39,-0.049992483,3.3142283
6/15/2012 10:40,-0.049992483,3.3142283
6/15/2012 10:41,-0.049992483,3.3148437
6/15/2012 10:42,-0.049988952,3.3148437
6/15/2012 10:43,-0.049992483,3.3151515
6/15/2012 10:44,-0.049988952,3.3154593
6/15/2012 10:45,-0.049988952,3.315767
6/15/2012 10:46,-0.049992483,3.315767
6/15/2012 10:47,-0.049992483,3.3163826
6/15/2012 10:48,-0.049992483,3.3163826
6/15/2012 10:49,-0.049992483,3.3166904
6/15/2012 10:50,-0.049988952,3.3169982
6/15/2012 10:51,-0.049988952,3.3173058
6/15/2012 10:52,-0.049988952,3.3173058
6/15/2012 10:53,-0.049992483,3.3176136
6/15/2012 10:54,-0.049992483,3.3179214
6/15/2012 10:55,-0.049988952,3.3182292
6/15/2012 10:56,-0.049992483,3.3182292
6/15/2012 10:57,-0.049992483,3.318537
6/15/2012 10:58,-0.049992483,3.3188448
6/15/2012 10:59,-0.049992483,3.3188448
6/15/2012 11:00,-0.049988952,3.3194604
6/15/2012 11:01,-0.049988952,3.3194604
6/15/2012 11:02,-0.049988952,3.3197682
6/15/2012 11:03,-0.049988952,3.3200758
6/15/2012 11:04,-0.049988952,3.3203835
6/15/2012 11:05,-0.049988952,3.3203835
6/15/2012 11:06,-0.049988952,3.3206913
6/15/2012 11:07,-0.049988952,3.3213069
6/15/2012 11:08,-0.049988952,3.3213069
6/15/2012 11:09,-0.049992483,3.3213069
6/15/2012 11:10,-0.049988952,3.3219225
6/15/2012 11:11,-0.049988952,3.3219225
6/15/2012 11:12,-0.049992483,3.3222303
6/15/2012 11:13,-0.049992483,3.3222303
6/15/2012 11:14,-0.049992483,3.3225379
6/15/2012 11:15,-0.049992483,3.3228457
6/15/2012 11:16,-0.049992483,3.3231535
6/15/2012 11:17,-0.049988952,3.3231535
6/15/2012 11:18,-0.049992483,3.3234613
6/15/2012 11:19,-0.049988952,3.3237691
6/15/2012 11:20,-0.049988952,3.3237691
6/15/2012 11:21,-0.049992483,3.3240769
6/15/2012 11:22,-0.049992483,3.3243847
6/15/2012 11:23,-0.049988952,3.3243847
6/15/2012 11:24,-0.049992483,3.3246925
6/15/2012 11:25,-0.049992483,3.3250003
6/15/2012 11:26,-0.049992483,3.3253078
6/15/2012 11:27,-0.049992483,3.3256156
6/15/2012 11:28,-0.049992483,3.3256156
6/15/2012 11:29,-0.049992483,3.3256156
6/15/2012 11:30,-0.049992483,3.3259234
6/15/2012 11:31,-0.049992483,3.3262312
6/15/2012 11:32,-0.049992483,3.3262312
6/15/2012 11:33,-0.049992483,3.326539
6/15/2012 11:34,-0.049992483,3.326539
6/15/2012 11:35,-0.049992483,3.3268468
6/15/2012 11:36,-0.049992483,3.3268468
6/15/2012 11:37,-0.049988952,3.3271546
6/15/2012 11:38,-0.049988952,3.3274624
6/15/2012 11:39,-0.049992483,3.3274624
6/15/2012 11:40,-0.049988952,3.3277702
6/15/2012 11:41,-0.049988952,3.3277702
6/15/2012 11:42,-0.049988952,3.3280778
6/15/2012 11:43,-0.049988952,3.3280778
6/15/2012 11:44,-0.049992483,3.3280778
